DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2016-05-23,배추,봄,10kg,상품,"11,400",-,-
2016-05-23,배추,봄,10kg,중품,"9,600",-,-
2016-05-20,배추,배추(전체),10kg,상품,"12,000","11,800","11,100"
2016-05-20,배추,배추(전체),10kg,중품,"10,200","10,200","9,200"
2016-05-20,배추,봄,10kg,상품,"12,000","11,800","10,600"
2016-05-20,배추,봄,10kg,중품,"10,200","10,200","8,500"
2016-05-19,배추,배추(전체),10kg,상품,"11,800","11,600","11,100"
2016-05-19,배추,배추(전체),10kg,중품,"10,200","10,000","9,200"
2016-05-19,배추,봄,10kg,상품,"11,800","11,600","10,600"
2016-05-19,배추,봄,10kg,중품,"10,200","10,000","8,500"
2016-05-18,배추,배추(전체),10kg,상품,"11,600","12,200","10,700"
2016-05-18,배추,배추(전체),10kg,중품,"10,000","10,600","9,000"
2016-05-18,배추,봄,10kg,상품,"11,600","12,200","10,000"
2016-05-18,배추,봄,10kg,중품,"10,000","10,600","8,200"
2016-05-17,배추,배추(전체),10kg,상품,"12,200","12,000",-
2016-05-17,배추,배추(전체),10kg,중품,"10,600","10,400",-
2016-05-17,배추,봄,10kg,상품,"12,200","12,000",-
2016-05-17,배추,봄,10kg,중품,"10,600","10,400",-
2016-05-16,배추,배추(전체),10kg,상품,"12,000",-,-
2016-05-16,배추,배추(전체),10kg,중품,"10,400",-,-
2016-05-16,배추,봄,10kg,상품,"12,000",-,-
2016-05-16,배추,봄,10kg,중품,"10,400",-,-
2016-05-13,배추,배추(전체),10kg,상품,"10,800","11,000","7,350"
2016-05-13,배추,배추(전체),10kg,중품,"9,200","9,400","6,250"
2016-05-13,배추,봄,10kg,상품,"10,800","11,000","7,300"
2016-05-13,배추,봄,10kg,중품,"9,200","9,400","6,200"
2016-05-12,배추,배추(전체),10kg,상품,"11,000","11,400","7,350"
2016-05-12,배추,배추(전체),10kg,중품,"9,400","9,800","6,250"
2016-05-12,배추,봄,10kg,상품,"11,000","11,400","7,500"
2016-05-12,배추,봄,10kg,중품,"9,400","9,800","6,400"
2016-05-11,배추,배추(전체),10kg,상품,"11,400","11,400","7,100"
2016-05-11,배추,배추(전체),10kg,중품,"9,800","9,800","6,000"
2016-05-11,배추,봄,10kg,상품,"11,400","11,400",-
2016-05-11,배추,봄,10kg,중품,"9,800","9,800",-
2016-05-10,배추,배추(전체),10kg,상품,"11,400","11,400",-
2016-05-10,배추,배추(전체),10kg,중품,"9,800","9,800",-
2016-05-10,배추,봄,10kg,상품,"11,400","11,400",-
2016-05-10,배추,봄,10kg,중품,"9,800","9,800",-
2016-05-09,배추,배추(전체),10kg,상품,"11,400",-,-
2016-05-09,배추,배추(전체),10kg,중품,"9,800",-,-
2016-05-09,배추,봄,10kg,상품,"11,400",-,-
2016-05-09,배추,봄,10kg,중품,"9,800",-,-
2016-05-04,배추,배추(전체),10kg,상품,"12,600","13,600","5,900"
2016-05-04,배추,배추(전체),10kg,중품,"11,000","11,800","4,800"
2016-05-04,배추,봄,10kg,상품,"12,600","13,600",-
2016-05-04,배추,봄,10kg,중품,"11,000","11,800",-
2016-05-03,배추,배추(전체),10kg,상품,"13,600","14,000",-
2016-05-03,배추,배추(전체),10kg,중품,"11,800","12,200",-
2016-05-03,배추,봄,10kg,상품,"13,600","14,000",-
2016-05-03,배추,봄,10kg,중품,"11,800","12,200",-
2016-05-02,배추,배추(전체),10kg,상품,"14,000",-,-
2016-05-02,배추,배추(전체),10kg,중품,"12,200",-,-
2016-05-02,배추,봄,10kg,상품,"14,000",-,-
2016-05-02,배추,봄,10kg,중품,"12,200",-,-
2016-04-29,배추,배추(전체),10kg,상품,"15,100","15,200","5,400"
2016-04-29,배추,배추(전체),10kg,중품,"13,300","13,400","4,300"
2016-04-29,배추,봄,10kg,상품,"14,400","14,600",-
2016-04-29,배추,봄,10kg,중품,"12,600","12,800",-
2016-04-29,배추,월동,10kg,상품,"15,800","15,800","5,400"
2016-04-29,배추,월동,10kg,중품,"14,000","14,000","4,300"
2016-04-28,배추,배추(전체),10kg,상품,"15,200","14,600","5,300"
2016-04-28,배추,배추(전체),10kg,중품,"13,400","12,800","4,200"
2016-04-28,배추,봄,10kg,상품,"14,600","13,400",-
2016-04-28,배추,봄,10kg,중품,"12,800","11,600",-
2016-04-28,배추,월동,10kg,상품,"15,800","15,800","5,300"
2016-04-28,배추,월동,10kg,중품,"14,000","14,000","4,200"
2016-04-27,배추,배추(전체),10kg,상품,"14,600","15,200","5,300"
2016-04-27,배추,배추(전체),10kg,중품,"12,800","13,400","4,200"
2016-04-27,배추,봄,10kg,상품,"13,400","14,600",-
2016-04-27,배추,봄,10kg,중품,"11,600","12,800",-
2016-04-27,배추,월동,10kg,상품,"15,800","15,800","5,300"
2016-04-27,배추,월동,10kg,중품,"14,000","14,000","4,200"
2016-04-26,배추,배추(전체),10kg,상품,"15,200","15,200",-
2016-04-26,배추,배추(전체),10kg,중품,"13,400","13,400",-
2016-04-26,배추,봄,10kg,상품,"14,600","14,600",-
2016-04-26,배추,봄,10kg,중품,"12,800","12,800",-
2016-04-26,배추,월동,10kg,상품,"15,800","15,800",-
2016-04-26,배추,월동,10kg,중품,"14,000","14,000",-
2016-04-25,배추,배추(전체),10kg,상품,"15,200",-,-
2016-04-25,배추,배추(전체),10kg,중품,"13,400",-,-
2016-04-25,배추,봄,10kg,상품,"14,600",-,-
2016-04-25,배추,봄,10kg,중품,"12,800",-,-
2016-04-25,배추,월동,10kg,상품,"15,800",-,-
2016-04-25,배추,월동,10kg,중품,"14,000",-,-
2016-04-22,배추,배추(전체),10kg,상품,"15,000","14,889","4,900"
2016-04-22,배추,배추(전체),10kg,중품,"13,200","13,000","3,800"
2016-04-22,배추,봄,10kg,상품,"14,800","14,800",-
2016-04-22,배추,봄,10kg,중품,"12,800","12,800",-
2016-04-22,배추,월동,10kg,상품,"15,200","15,000","4,900"
2016-04-22,배추,월동,10kg,중품,"13,600","13,250","3,800"
2016-04-21,배추,배추(전체),10kg,상품,"14,889","14,800","4,900"
2016-04-21,배추,배추(전체),10kg,중품,"13,000","13,000","3,800"
2016-04-21,배추,봄,10kg,상품,"14,800","14,400",-
2016-04-21,배추,봄,10kg,중품,"12,800","12,400",-
2016-04-21,배추,월동,10kg,상품,"15,000","15,200","4,900"
2016-04-21,배추,월동,10kg,중품,"13,250","13,600","3,800"
2016-04-20,배추,배추(전체),10kg,상품,"14,800","14,800","4,800"
2016-04-20,배추,배추(전체),10kg,중품,"13,000","13,200","3,700"
2016-04-20,배추,봄,10kg,상품,"14,400",-,-
2016-04-20,배추,봄,10kg,중품,"12,400",-,-
2016-04-20,배추,월동,10kg,상품,"15,200","14,800","4,800"
2016-04-20,배추,월동,10kg,중품,"13,600","13,200","3,700"
2016-04-19,배추,배추(전체),10kg,상품,"14,800","15,200",-
2016-04-19,배추,배추(전체),10kg,중품,"13,200","13,600",-
2016-04-19,배추,월동,10kg,상품,"14,800","15,200",-
2016-04-19,배추,월동,10kg,중품,"13,200","13,600",-
2016-04-18,배추,배추(전체),10kg,상품,"15,200",-,-
2016-04-18,배추,배추(전체),10kg,중품,"13,600",-,-
2016-04-18,배추,월동,10kg,상품,"15,200",-,-
2016-04-18,배추,월동,10kg,중품,"13,600",-,-
2016-04-15,배추,배추(전체),10kg,상품,"15,000","15,200","4,800"
2016-04-15,배추,배추(전체),10kg,중품,"13,400","13,600","3,700"
2016-04-15,배추,월동,10kg,상품,"15,000","15,200","4,800"
2016-04-15,배추,월동,10kg,중품,"13,400","13,600","3,700"
2016-04-14,배추,배추(전체),10kg,상품,"15,200",-,"4,800"
2016-04-14,배추,배추(전체),10kg,중품,"13,600",-,"3,700"
2016-04-14,배추,월동,10kg,상품,"15,200",-,"4,800"
2016-04-14,배추,월동,10kg,중품,"13,600",-,"3,700"
2016-04-12,배추,배추(전체),10kg,상품,"15,400","15,600",-
2016-04-12,배추,배추(전체),10kg,중품,"13,800","14,000",-
2016-04-12,배추,월동,10kg,상품,"15,400","15,600",-
2016-04-12,배추,월동,10kg,중품,"13,800","14,000",-
2016-04-11,배추,배추(전체),10kg,상품,"15,600",-,-
2016-04-11,배추,배추(전체),10kg,중품,"14,000",-,-
2016-04-11,배추,월동,10kg,상품,"15,600",-,-
2016-04-11,배추,월동,10kg,중품,"14,000",-,-
2016-04-08,배추,배추(전체),10kg,상품,"15,600","15,600","5,000"
2016-04-08,배추,배추(전체),10kg,중품,"14,000","14,000","3,900"
2016-04-08,배추,월동,10kg,상품,"15,600","15,600","5,000"
2016-04-08,배추,월동,10kg,중품,"14,000","14,000","3,900"
2016-04-07,배추,배추(전체),10kg,상품,"15,600","15,200","5,000"
2016-04-07,배추,배추(전체),10kg,중품,"14,000","13,600","3,900"
2016-04-07,배추,월동,10kg,상품,"15,600","15,200","5,000"
2016-04-07,배추,월동,10kg,중품,"14,000","13,600","3,900"
2016-04-06,배추,배추(전체),10kg,상품,"15,200","15,000","5,000"
2016-04-06,배추,배추(전체),10kg,중품,"13,600","13,400","3,900"
2016-04-06,배추,월동,10kg,상품,"15,200","15,000","5,000"
2016-04-06,배추,월동,10kg,중품,"13,600","13,400","3,900"
2016-04-05,배추,배추(전체),10kg,상품,"15,000","14,600",-
2016-04-05,배추,배추(전체),10kg,중품,"13,400","13,000",-
2016-04-05,배추,월동,10kg,상품,"15,000","14,600",-
2016-04-05,배추,월동,10kg,중품,"13,400","13,000",-
2016-04-04,배추,배추(전체),10kg,상품,"14,600",-,-
2016-04-04,배추,배추(전체),10kg,중품,"13,000",-,-
2016-04-04,배추,월동,10kg,상품,"14,600",-,-
2016-04-04,배추,월동,10kg,중품,"13,000",-,-
2016-04-01,배추,배추(전체),10kg,상품,"14,400","13,200","4,900"
2016-04-01,배추,배추(전체),10kg,중품,"12,800","11,800","3,800"
2016-04-01,배추,월동,10kg,상품,"14,400","13,200","4,900"
2016-04-01,배추,월동,10kg,중품,"12,800","11,800","3,800"
2016-03-31,배추,배추(전체),10kg,상품,"13,200","13,200","5,000"
2016-03-31,배추,배추(전체),10kg,중품,"11,800","11,800","3,900"
2016-03-31,배추,월동,10kg,상품,"13,200","13,200","5,000"
2016-03-31,배추,월동,10kg,중품,"11,800","11,800","3,900"
2016-03-30,배추,배추(전체),10kg,상품,"13,200","13,200","5,000"
2016-03-30,배추,배추(전체),10kg,중품,"11,800","11,800","3,900"
2016-03-30,배추,월동,10kg,상품,"13,200","13,200","5,000"
2016-03-30,배추,월동,10kg,중품,"11,800","11,800","3,900"
2016-03-29,배추,배추(전체),10kg,상품,"13,200","13,200",-
2016-03-29,배추,배추(전체),10kg,중품,"11,800","11,800",-
2016-03-29,배추,월동,10kg,상품,"13,200","13,200",-
2016-03-29,배추,월동,10kg,중품,"11,800","11,800",-
2016-03-28,배추,배추(전체),10kg,상품,"13,200",-,-
2016-03-28,배추,배추(전체),10kg,중품,"11,800",-,-
2016-03-28,배추,월동,10kg,상품,"13,200",-,-
2016-03-28,배추,월동,10kg,중품,"11,800",-,-
2016-03-25,배추,배추(전체),10kg,상품,"12,200","12,000","5,100"
2016-03-25,배추,배추(전체),10kg,중품,"10,800","10,600","3,900"
2016-03-25,배추,월동,10kg,상품,"12,200","12,000","5,100"
2016-03-25,배추,월동,10kg,중품,"10,800","10,600","3,900"
2016-03-24,배추,배추(전체),10kg,상품,"12,000","12,200","5,100"
2016-03-24,배추,배추(전체),10kg,중품,"10,600","10,800","3,900"
2016-03-24,배추,월동,10kg,상품,"12,000","12,200","5,100"
2016-03-24,배추,월동,10kg,중품,"10,600","10,800","3,900"
2016-03-23,배추,배추(전체),10kg,상품,"12,200","12,200","5,100"
2016-03-23,배추,배추(전체),10kg,중품,"10,800","10,800","3,900"
2016-03-23,배추,월동,10kg,상품,"12,200","12,200","5,100"
2016-03-23,배추,월동,10kg,중품,"10,800","10,800","3,900"
2016-03-22,배추,배추(전체),10kg,상품,"12,200","12,000",-
2016-03-22,배추,배추(전체),10kg,중품,"10,800","10,600",-
2016-03-22,배추,월동,10kg,상품,"12,200","12,000",-
2016-03-22,배추,월동,10kg,중품,"10,800","10,600",-
2016-03-21,배추,배추(전체),10kg,상품,"12,000",-,-
2016-03-21,배추,배추(전체),10kg,중품,"10,600",-,-
2016-03-21,배추,월동,10kg,상품,"12,000",-,-
2016-03-21,배추,월동,10kg,중품,"10,600",-,-
2016-03-18,배추,배추(전체),10kg,상품,"12,000","11,800","4,900"
2016-03-18,배추,배추(전체),10kg,중품,"10,600","10,400","3,600"
2016-03-18,배추,월동,10kg,상품,"12,000","11,800","4,900"
2016-03-18,배추,월동,10kg,중품,"10,600","10,400","3,600"
2016-03-17,배추,배추(전체),10kg,상품,"11,800","11,800","4,800"
2016-03-17,배추,배추(전체),10kg,중품,"10,400","10,400","3,500"
2016-03-17,배추,월동,10kg,상품,"11,800","11,800","4,800"
2016-03-17,배추,월동,10kg,중품,"10,400","10,400","3,500"
2016-03-16,배추,배추(전체),10kg,상품,"11,800","11,600","4,800"
2016-03-16,배추,배추(전체),10kg,중품,"10,400","10,200","3,500"
2016-03-16,배추,월동,10kg,상품,"11,800","11,600","4,800"
2016-03-16,배추,월동,10kg,중품,"10,400","10,200","3,500"
2016-03-15,배추,배추(전체),10kg,상품,"11,600","11,600",-
2016-03-15,배추,배추(전체),10kg,중품,"10,200","10,200",-
2016-03-15,배추,월동,10kg,상품,"11,600","11,600",-
2016-03-15,배추,월동,10kg,중품,"10,200","10,200",-
2016-03-14,배추,배추(전체),10kg,상품,"11,600",-,-
2016-03-14,배추,배추(전체),10kg,중품,"10,200",-,-
2016-03-14,배추,월동,10kg,상품,"11,600",-,-
2016-03-14,배추,월동,10kg,중품,"10,200",-,-
2016-03-11,배추,배추(전체),10kg,상품,"11,800","11,800","4,700"
2016-03-11,배추,배추(전체),10kg,중품,"10,400","10,400","3,400"
2016-03-11,배추,월동,10kg,상품,"11,800","11,800","4,700"
2016-03-11,배추,월동,10kg,중품,"10,400","10,400","3,400"
2016-03-10,배추,배추(전체),10kg,상품,"11,800","11,800","4,700"
2016-03-10,배추,배추(전체),10kg,중품,"10,400","10,400","3,400"
2016-03-10,배추,월동,10kg,상품,"11,800","11,800","4,700"
2016-03-10,배추,월동,10kg,중품,"10,400","10,400","3,400"
2016-03-09,배추,배추(전체),10kg,상품,"11,800","11,800","4,700"
2016-03-09,배추,배추(전체),10kg,중품,"10,400","10,400","3,400"
2016-03-09,배추,월동,10kg,상품,"11,800","11,800","4,700"
2016-03-09,배추,월동,10kg,중품,"10,400","10,400","3,400"
2016-03-08,배추,배추(전체),10kg,상품,"11,800","11,600",-
2016-03-08,배추,배추(전체),10kg,중품,"10,400","10,200",-
2016-03-08,배추,월동,10kg,상품,"11,800","11,600",-
2016-03-08,배추,월동,10kg,중품,"10,400","10,200",-
2016-03-07,배추,배추(전체),10kg,상품,"11,600",-,-
2016-03-07,배추,배추(전체),10kg,중품,"10,200",-,-
2016-03-07,배추,월동,10kg,상품,"11,600",-,-
2016-03-07,배추,월동,10kg,중품,"10,200",-,-
2016-03-04,배추,배추(전체),10kg,상품,"11,000","11,000","4,700"
2016-03-04,배추,배추(전체),10kg,중품,"9,800","9,800","3,400"
2016-03-04,배추,월동,10kg,상품,"11,000","11,000","4,700"
2016-03-04,배추,월동,10kg,중품,"9,800","9,800","3,400"
2016-03-03,배추,배추(전체),10kg,상품,"11,000","11,100","4,500"
2016-03-03,배추,배추(전체),10kg,중품,"9,800","9,800","3,200"
2016-03-03,배추,월동,10kg,상품,"11,000","11,100","4,500"
2016-03-03,배추,월동,10kg,중품,"9,800","9,800","3,200"
2016-03-02,배추,배추(전체),10kg,상품,"11,100",-,"4,500"
2016-03-02,배추,배추(전체),10kg,중품,"9,800",-,"3,200"
2016-03-02,배추,월동,10kg,상품,"11,100",-,"4,500"
2016-03-02,배추,월동,10kg,중품,"9,800",-,"3,200"
2016-02-29,배추,배추(전체),10kg,상품,"10,000",-,-
2016-02-29,배추,배추(전체),10kg,중품,"8,800",-,-
2016-02-29,배추,월동,10kg,상품,"10,000",-,-
2016-02-29,배추,월동,10kg,중품,"8,800",-,-
2016-02-26,배추,배추(전체),10kg,상품,"9,800","9,200","4,400"
2016-02-26,배추,배추(전체),10kg,중품,"8,600","8,200","3,100"
2016-02-26,배추,월동,10kg,상품,"9,800","9,200","4,400"
2016-02-26,배추,월동,10kg,중품,"8,600","8,200","3,100"
2016-02-25,배추,배추(전체),10kg,상품,"9,200","9,600","4,400"
2016-02-25,배추,배추(전체),10kg,중품,"8,200","8,600","3,100"
2016-02-25,배추,월동,10kg,상품,"9,200","9,600","4,400"
2016-02-25,배추,월동,10kg,중품,"8,200","8,600","3,100"
2016-02-24,배추,배추(전체),10kg,상품,"9,600","9,400","4,100"
2016-02-24,배추,배추(전체),10kg,중품,"8,600","8,400","3,100"
2016-02-24,배추,월동,10kg,상품,"9,600","9,400","4,100"
2016-02-24,배추,월동,10kg,중품,"8,600","8,400","3,100"
2016-02-23,배추,배추(전체),10kg,상품,"9,400","8,800","4,100"
2016-02-23,배추,배추(전체),10kg,중품,"8,400","7,800","3,100"
2016-02-23,배추,월동,10kg,상품,"9,400","8,800","4,100"
2016-02-23,배추,월동,10kg,중품,"8,400","7,800","3,100"
2016-02-22,배추,배추(전체),10kg,상품,"8,800",-,-
2016-02-22,배추,배추(전체),10kg,중품,"7,800",-,-
2016-02-22,배추,월동,10kg,상품,"8,800",-,-
2016-02-22,배추,월동,10kg,중품,"7,800",-,-
2016-02-19,배추,배추(전체),10kg,상품,"9,000","8,800",-
2016-02-19,배추,배추(전체),10kg,중품,"8,000","7,800",-
2016-02-19,배추,월동,10kg,상품,"9,000","8,800",-
2016-02-19,배추,월동,10kg,중품,"8,000","7,800",-
2016-02-18,배추,배추(전체),10kg,상품,"8,800","8,400",-
2016-02-18,배추,배추(전체),10kg,중품,"7,800","7,400",-
2016-02-18,배추,월동,10kg,상품,"8,800","8,400",-
2016-02-18,배추,월동,10kg,중품,"7,800","7,400",-
2016-02-17,배추,배추(전체),10kg,상품,"8,400","8,000","4,400"
2016-02-17,배추,배추(전체),10kg,중품,"7,400","7,000","3,400"
2016-02-17,배추,월동,10kg,상품,"8,400","8,000","4,400"
2016-02-17,배추,월동,10kg,중품,"7,400","7,000","3,400"
2016-02-16,배추,배추(전체),10kg,상품,"8,000","7,600","4,400"
2016-02-16,배추,배추(전체),10kg,중품,"7,000","6,600","3,400"
2016-02-16,배추,월동,10kg,상품,"8,000","7,600","4,400"
2016-02-16,배추,월동,10kg,중품,"7,000","6,600","3,400"
2016-02-15,배추,배추(전체),10kg,상품,"7,600",-,-
2016-02-15,배추,배추(전체),10kg,중품,"6,600",-,-
2016-02-15,배추,월동,10kg,상품,"7,600",-,-
2016-02-15,배추,월동,10kg,중품,"6,600",-,-
2016-02-12,배추,배추(전체),10kg,상품,"7,000","7,000","4,400"
2016-02-12,배추,배추(전체),10kg,중품,"6,000","6,000","3,400"
2016-02-12,배추,월동,10kg,상품,"7,000","7,000","4,400"
2016-02-12,배추,월동,10kg,중품,"6,000","6,000","3,400"
2016-02-11,배추,배추(전체),10kg,상품,"7,000",-,"4,100"
2016-02-11,배추,배추(전체),10kg,중품,"6,000",-,"3,100"
2016-02-11,배추,월동,10kg,상품,"7,000",-,"4,100"
2016-02-11,배추,월동,10kg,중품,"6,000",-,"3,100"
2016-02-05,배추,배추(전체),10kg,상품,"7,200","7,100","3,900"
2016-02-05,배추,배추(전체),10kg,중품,"6,200","6,100","2,900"
2016-02-05,배추,월동,10kg,상품,"7,200","7,100","3,900"
2016-02-05,배추,월동,10kg,중품,"6,200","6,100","2,900"
2016-02-04,배추,배추(전체),10kg,상품,"7,100","7,100","3,900"
2016-02-04,배추,배추(전체),10kg,중품,"6,100","6,100","2,900"
2016-02-04,배추,월동,10kg,상품,"7,100","7,100","3,900"
2016-02-04,배추,월동,10kg,중품,"6,100","6,100","2,900"
2016-02-03,배추,배추(전체),10kg,상품,"7,100","7,000","3,900"
2016-02-03,배추,배추(전체),10kg,중품,"6,100","6,000","2,900"
2016-02-03,배추,월동,10kg,상품,"7,100","7,000","3,900"
2016-02-03,배추,월동,10kg,중품,"6,100","6,000","2,900"
2016-02-02,배추,배추(전체),10kg,상품,"7,000","7,100","3,900"
2016-02-02,배추,배추(전체),10kg,중품,"6,000","6,100","2,900"
2016-02-02,배추,월동,10kg,상품,"7,000","7,100","3,900"
2016-02-02,배추,월동,10kg,중품,"6,000","6,100","2,900"
2016-02-01,배추,배추(전체),10kg,상품,"7,100",-,-
2016-02-01,배추,배추(전체),10kg,중품,"6,100",-,-
2016-02-01,배추,월동,10kg,상품,"7,100",-,-
2016-02-01,배추,월동,10kg,중품,"6,100",-,-
2016-01-29,배추,배추(전체),10kg,상품,"7,600","7,400","3,800"
2016-01-29,배추,배추(전체),10kg,중품,"6,600","6,400","2,800"
2016-01-29,배추,월동,10kg,상품,"7,600","7,400","3,800"
2016-01-29,배추,월동,10kg,중품,"6,600","6,400","2,800"
2016-01-28,배추,배추(전체),10kg,상품,"7,400","7,400","3,800"
2016-01-28,배추,배추(전체),10kg,중품,"6,400","6,400","2,800"
2016-01-28,배추,월동,10kg,상품,"7,400","7,400","3,800"
2016-01-28,배추,월동,10kg,중품,"6,400","6,400","2,800"
2016-01-27,배추,배추(전체),10kg,상품,"7,400","6,700","3,800"
2016-01-27,배추,배추(전체),10kg,중품,"6,400","5,700","2,800"
2016-01-27,배추,월동,10kg,상품,"7,400","6,700","3,800"
2016-01-27,배추,월동,10kg,중품,"6,400","5,700","2,800"
2016-01-26,배추,배추(전체),10kg,상품,"6,700","6,900","3,800"
2016-01-26,배추,배추(전체),10kg,중품,"5,700","5,900","2,800"
2016-01-26,배추,월동,10kg,상품,"6,700","6,900","3,800"
2016-01-26,배추,월동,10kg,중품,"5,700","5,900","2,800"
2016-01-25,배추,배추(전체),10kg,상품,"6,900",-,-
2016-01-25,배추,배추(전체),10kg,중품,"5,900",-,-
2016-01-25,배추,월동,10kg,상품,"6,900",-,-
2016-01-25,배추,월동,10kg,중품,"5,900",-,-
2016-01-22,배추,배추(전체),10kg,상품,"6,300","5,800","3,800"
2016-01-22,배추,배추(전체),10kg,중품,"5,300","4,800","2,800"
2016-01-22,배추,월동,10kg,상품,"6,300","5,800","3,800"
2016-01-22,배추,월동,10kg,중품,"5,300","4,800","2,800"
2016-01-21,배추,배추(전체),10kg,상품,"5,800","5,700","3,800"
2016-01-21,배추,배추(전체),10kg,중품,"4,800","4,700","2,800"
2016-01-21,배추,월동,10kg,상품,"5,800","5,700","3,800"
2016-01-21,배추,월동,10kg,중품,"4,800","4,700","2,800"
2016-01-20,배추,배추(전체),10kg,상품,"5,700","5,300","3,800"
2016-01-20,배추,배추(전체),10kg,중품,"4,700","4,300","2,800"
2016-01-20,배추,월동,10kg,상품,"5,700","5,300","3,800"
2016-01-20,배추,월동,10kg,중품,"4,700","4,300","2,800"
2016-01-19,배추,배추(전체),10kg,상품,"5,300","5,100","3,800"
2016-01-19,배추,배추(전체),10kg,중품,"4,300","4,100","2,800"
2016-01-19,배추,월동,10kg,상품,"5,300","5,100","3,800"
2016-01-19,배추,월동,10kg,중품,"4,300","4,100","2,800"
2016-01-18,배추,배추(전체),10kg,상품,"5,100",-,-
2016-01-18,배추,배추(전체),10kg,중품,"4,100",-,-
2016-01-18,배추,월동,10kg,상품,"5,100",-,-
2016-01-18,배추,월동,10kg,중품,"4,100",-,-
2016-01-15,배추,배추(전체),10kg,상품,"4,800","4,800","3,800"
2016-01-15,배추,배추(전체),10kg,중품,"3,800","3,800","2,800"
2016-01-15,배추,월동,10kg,상품,"4,800","4,800","3,800"
2016-01-15,배추,월동,10kg,중품,"3,800","3,800","2,800"
2016-01-14,배추,배추(전체),10kg,상품,"4,800","4,700","3,800"
2016-01-14,배추,배추(전체),10kg,중품,"3,800","3,700","2,800"
2016-01-14,배추,월동,10kg,상품,"4,800","4,700","3,800"
2016-01-14,배추,월동,10kg,중품,"3,800","3,700","2,800"
2016-01-13,배추,배추(전체),10kg,상품,"4,700","4,700","3,800"
2016-01-13,배추,배추(전체),10kg,중품,"3,700","3,700","2,800"
2016-01-13,배추,월동,10kg,상품,"4,700","4,700","3,800"
2016-01-13,배추,월동,10kg,중품,"3,700","3,700","2,800"
2016-01-12,배추,배추(전체),10kg,상품,"4,700","4,700","3,800"
2016-01-12,배추,배추(전체),10kg,중품,"3,700","3,700","2,800"
2016-01-12,배추,월동,10kg,상품,"4,700","4,700","3,800"
2016-01-12,배추,월동,10kg,중품,"3,700","3,700","2,800"
2016-01-11,배추,배추(전체),10kg,상품,"4,700",-,-
2016-01-11,배추,배추(전체),10kg,중품,"3,700",-,-
2016-01-11,배추,월동,10kg,상품,"4,700",-,-
2016-01-11,배추,월동,10kg,중품,"3,700",-,-
2016-01-08,배추,가을,10kg,상품,"4,300","4,300",-
2016-01-08,배추,가을,10kg,중품,"3,300","3,300",-
2016-01-08,배추,배추(전체),10kg,상품,"4,550","4,550","3,800"
2016-01-08,배추,배추(전체),10kg,중품,"3,550","3,550","2,800"
2016-01-08,배추,월동,10kg,상품,"4,800","4,800","3,800"
2016-01-08,배추,월동,10kg,중품,"3,800","3,800","2,800"
2016-01-07,배추,가을,10kg,상품,"4,300","4,300",-
2016-01-07,배추,가을,10kg,중품,"3,300","3,300",-
2016-01-07,배추,배추(전체),10kg,상품,"4,550","4,500","3,800"
2016-01-07,배추,배추(전체),10kg,중품,"3,550","3,500","2,800"
2016-01-07,배추,월동,10kg,상품,"4,800","4,700","3,800"
2016-01-07,배추,월동,10kg,중품,"3,800","3,700","2,800"
2016-01-06,배추,가을,10kg,상품,"4,300","4,300","3,800"
2016-01-06,배추,가을,10kg,중품,"3,300","3,300","2,800"
2016-01-06,배추,배추(전체),10kg,상품,"4,500","4,500","3,800"
2016-01-06,배추,배추(전체),10kg,중품,"3,500","3,500","2,800"
2016-01-06,배추,월동,10kg,상품,"4,700","4,700",-
2016-01-06,배추,월동,10kg,중품,"3,700","3,700",-
2016-01-05,배추,가을,10kg,상품,"4,300","4,200","3,800"
2016-01-05,배추,가을,10kg,중품,"3,300","3,200","2,800"
2016-01-05,배추,배추(전체),10kg,상품,"4,500","4,400","3,800"
2016-01-05,배추,배추(전체),10kg,중품,"3,500","3,400","2,800"
2016-01-05,배추,월동,10kg,상품,"4,700","4,600",-
2016-01-05,배추,월동,10kg,중품,"3,700","3,600",-
2016-01-04,배추,가을,10kg,상품,"4,200",-,-
2016-01-04,배추,가을,10kg,중품,"3,200",-,-
2016-01-04,배추,배추(전체),10kg,상품,"4,400",-,-
2016-01-04,배추,배추(전체),10kg,중품,"3,400",-,-
2016-01-04,배추,월동,10kg,상품,"4,600",-,-
2016-01-04,배추,월동,10kg,중품,"3,600",-,-
2015-12-31,배추,가을,10kg,상품,"4,300","4,300","3,800"
2015-12-31,배추,가을,10kg,중품,"3,300","3,300","2,800"
2015-12-31,배추,배추(전체),10kg,상품,"4,300","4,300","3,800"
2015-12-31,배추,배추(전체),10kg,중품,"3,300","3,300","2,800"
2015-12-30,배추,가을,10kg,상품,"4,300","4,300","3,800"
2015-12-30,배추,가을,10kg,중품,"3,300","3,300","2,800"
2015-12-30,배추,배추(전체),10kg,상품,"4,300","4,300","3,800"
2015-12-30,배추,배추(전체),10kg,중품,"3,300","3,300","2,800"
2015-12-29,배추,가을,10kg,상품,"4,300","4,300","3,800"
2015-12-29,배추,가을,10kg,중품,"3,300","3,300","2,800"
2015-12-29,배추,배추(전체),10kg,상품,"4,300","4,300","3,800"
2015-12-29,배추,배추(전체),10kg,중품,"3,300","3,300","2,800"
2015-12-28,배추,가을,10kg,상품,"4,300",-,-
